id,alergy,preferences,bedId,contactId,detachmentId
1, ,0,1,1,1
2, ,0,2,2,1
3, ,0,3,3,1
4, ,0,4,4,1
5, ,0,5,5,1
6, ,0,6,6,1
7, ,0,7,7,1
8, ,0,8,8,1
9,apple,0,9,9,1
10, ,0,10,10,1
11, ,0,11,11,1
12, ,0,12,12,1
13,fur,0,13,13,1
14, ,0,14,14,1
15, ,0,15,15,1
16, ,0,16,16,1
17, ,0,17,17,1
18, ,0,18,18,1
19, ,0,19,19,1
20, ,0,20,20,1
21, ,0,21,21,1
22, ,0,22,22,1
23, ,0,23,23,1
24, ,0,24,24,1
25, ,0,25,25,1
26, ,0,26,26,1
27, ,0,27,27,1
28, ,0,28,28,1
29,orange,0,29,29,1
30, ,0,30,30,1
31, ,0,31,31,1
32, ,0,32,32,1
33, ,0,33,33,1
34, ,0,34,34,1
35, ,0,35,35,1
36, ,0,36,36,1
37, ,0,37,37,1
38, ,0,38,38,1
39, ,0,39,39,1
40, ,0,40,40,1
41, ,0,41,41,1
42, ,0,42,42,1
43, ,0,43,43,1
44, ,0,44,44,1
45, ,0,45,45,1
46, ,0,46,46,1
47, ,0,47,47,1
48, ,0,48,48,1
49, ,0,49,49,1
50, ,0,50,50,1
51, ,0,51,51,1
52, ,0,52,52,1
53, ,0,53,53,1
54, ,0,54,54,1
55, ,0,55,55,1
56, ,0,56,56,1
57, ,0,57,57,1
58, ,0,58,58,1
59, ,0,59,59,1
60, ,0,60,60,1
61, ,0,61,61,1
62, ,0,62,62,1
63, ,0,63,63,1
64, ,0,64,64,1
65, ,0,65,65,1
66, ,0,66,66,1
67, ,0,67,67,1
68, ,0,68,68,1
69, ,0,69,69,1
70, ,0,70,70,1
71, ,0,71,71,1
72, ,0,72,72,1
73, ,0,73,73,1
74, ,0,74,74,1
75, ,0,75,75,1
76, ,0,76,76,1
77, ,0,77,77,1
78, ,0,78,78,1
79, ,0,79,79,1
80, ,0,80,80,1
81, ,0,81,81,1
82, ,0,82,82,1
83, ,0,83,83,1
84, ,0,84,84,1
85, ,0,85,85,1
86, ,0,86,86,1
87, ,0,87,87,1
88, ,0,88,88,1
89, ,0,89,89,1
90, ,0,90,90,1
91, ,0,91,91,1
92, ,0,92,92,1
93, ,0,93,93,1
94, ,0,94,94,1
95, ,0,95,95,1
96, ,0,96,96,1
97, ,0,97,97,1
98, ,0,98,98,1
99, ,0,99,99,1
100, ,0,100,100,1
101, ,0,101,101,1
102, ,0,102,102,1
103, ,0,103,103,1
104, ,0,104,104,1
105, ,0,105,105,1
106, ,0,106,106,1
107, ,0,107,107,1
108, ,0,108,108,1
109, ,0,109,109,1
110, ,0,110,110,1
111, ,0,111,111,1
112, ,0,112,112,1
113, ,0,113,113,1
114, ,0,114,114,1
115, ,0,115,115,1
116, ,0,116,116,1
117, ,0,117,117,1
118, ,0,118,118,1
119, ,0,119,119,1
120, ,0,120,120,1
121, ,0,121,121,1
122, ,0,122,122,1
123, ,0,123,123,1
124, ,0,124,124,1
125, ,0,125,125,1
126, ,0,126,126,1
127, ,0,127,127,1
128, ,0,128,128,1
129, ,0,129,129,1
130, ,0,130,130,1
131, ,0,131,131,1
132, ,0,132,132,1
133, ,0,133,133,1
134, ,0,134,134,1
135, ,0,135,135,1
136, ,0,136,136,1
137, ,0,137,137,1
138, ,0,138,138,1
139, ,0,139,139,1
140, ,0,140,140,1
141, ,0,141,141,1
142, ,0,142,142,1
143, ,0,143,143,1
144, ,0,144,144,1
145, ,0,145,145,1
146, ,0,146,146,1
147, ,0,147,147,1
148,fur,0,148,148,1
149, ,0,149,149,1
